Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","216","Thailand","5510","Production","388","Tomatoes","1961","1961","tonnes","10800","","Official data"
"QC","Crops","216","Thailand","5510","Production","388","Tomatoes","1965","1965","tonnes","11900","","Official data"
"QC","Crops","216","Thailand","5510","Production","388","Tomatoes","1970","1970","tonnes","23413","","Official data"
"QC","Crops","216","Thailand","5510","Production","388","Tomatoes","1975","1975","tonnes","60865","","Official data"
"QC","Crops","216","Thailand","5510","Production","388","Tomatoes","1980","1980","tonnes","94968","","Official data"
"QC","Crops","216","Thailand","5510","Production","388","Tomatoes","1985","1985","tonnes","93986","","Official data"
"QC","Crops","216","Thailand","5510","Production","388","Tomatoes","1990","1990","tonnes","90000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","388","Tomatoes","1995","1995","tonnes","231724","","Official data"
"QC","Crops","216","Thailand","5510","Production","388","Tomatoes","2000","2000","tonnes","236434","","Official data"
"QC","Crops","216","Thailand","5510","Production","388","Tomatoes","2005","2005","tonnes","196322","","Official data"
"QC","Crops","216","Thailand","5510","Production","388","Tomatoes","2010","2010","tonnes","144653","","Official data"
"QC","Crops","216","Thailand","5510","Production","388","Tomatoes","2015","2015","tonnes","102400","","Official data"
"QC","Crops","154","The former Yugoslav Republic of Macedonia","5510","Production","388","Tomatoes","1995","1995","tonnes","134141","","Official data"
"QC","Crops","154","The former Yugoslav Republic of Macedonia","5510","Production","388","Tomatoes","2000","2000","tonnes","134654","","Official data"
"QC","Crops","154","The former Yugoslav Republic of Macedonia","5510","Production","388","Tomatoes","2005","2005","tonnes","116633","","Official data"
"QC","Crops","154","The former Yugoslav Republic of Macedonia","5510","Production","388","Tomatoes","2010","2010","tonnes","168010","","Official data"
"QC","Crops","154","The former Yugoslav Republic of Macedonia","5510","Production","388","Tomatoes","2015","2015","tonnes","173434","","Official data"
"QC","Crops","176","Timor-Leste","5510","Production","388","Tomatoes","1961","1961","tonnes","","M","Data not available"
"QC","Crops","176","Timor-Leste","5510","Production","388","Tomatoes","1965","1965","tonnes","","M","Data not available"
"QC","Crops","176","Timor-Leste","5510","Production","388","Tomatoes","1970","1970","tonnes","","M","Data not available"
"QC","Crops","176","Timor-Leste","5510","Production","388","Tomatoes","1975","1975","tonnes","","M","Data not available"
"QC","Crops","176","Timor-Leste","5510","Production","388","Tomatoes","1980","1980","tonnes","","M","Data not available"
"QC","Crops","176","Timor-Leste","5510","Production","388","Tomatoes","1985","1985","tonnes","","M","Data not available"
"QC","Crops","176","Timor-Leste","5510","Production","388","Tomatoes","1990","1990","tonnes","116","","Official data"
"QC","Crops","176","Timor-Leste","5510","Production","388","Tomatoes","1995","1995","tonnes","150","","Official data"
"QC","Crops","176","Timor-Leste","5510","Production","388","Tomatoes","2000","2000","tonnes","205","F","FAO estimate"
"QC","Crops","176","Timor-Leste","5510","Production","388","Tomatoes","2005","2005","tonnes","380","F","FAO estimate"
"QC","Crops","176","Timor-Leste","5510","Production","388","Tomatoes","2010","2010","tonnes","565","","Official data"
"QC","Crops","176","Timor-Leste","5510","Production","388","Tomatoes","2015","2015","tonnes","546","Im","FAO data based on imputation methodology"
"QC","Crops","217","Togo","5510","Production","388","Tomatoes","1961","1961","tonnes","2000","F","FAO estimate"
"QC","Crops","217","Togo","5510","Production","388","Tomatoes","1965","1965","tonnes","2000","F","FAO estimate"
"QC","Crops","217","Togo","5510","Production","388","Tomatoes","1970","1970","tonnes","2500","F","FAO estimate"
"QC","Crops","217","Togo","5510","Production","388","Tomatoes","1975","1975","tonnes","2900","F","FAO estimate"
"QC","Crops","217","Togo","5510","Production","388","Tomatoes","1980","1980","tonnes","3500","F","FAO estimate"
"QC","Crops","217","Togo","5510","Production","388","Tomatoes","1985","1985","tonnes","6000","F","FAO estimate"
"QC","Crops","217","Togo","5510","Production","388","Tomatoes","1990","1990","tonnes","8700","","Official data"
"QC","Crops","217","Togo","5510","Production","388","Tomatoes","1995","1995","tonnes","4369","","Official data"
"QC","Crops","217","Togo","5510","Production","388","Tomatoes","2000","2000","tonnes","5601","Im","FAO data based on imputation methodology"
"QC","Crops","217","Togo","5510","Production","388","Tomatoes","2005","2005","tonnes","5700","F","FAO estimate"
"QC","Crops","217","Togo","5510","Production","388","Tomatoes","2010","2010","tonnes","6000","F","FAO estimate"
"QC","Crops","217","Togo","5510","Production","388","Tomatoes","2015","2015","tonnes","5602","Im","FAO data based on imputation methodology"
"QC","Crops","219","Tonga","5510","Production","388","Tomatoes","1961","1961","tonnes","250","F","FAO estimate"
"QC","Crops","219","Tonga","5510","Production","388","Tomatoes","1965","1965","tonnes","350","F","FAO estimate"
"QC","Crops","219","Tonga","5510","Production","388","Tomatoes","1970","1970","tonnes","500","F","FAO estimate"
"QC","Crops","219","Tonga","5510","Production","388","Tomatoes","1975","1975","tonnes","500","F","FAO estimate"
"QC","Crops","219","Tonga","5510","Production","388","Tomatoes","1980","1980","tonnes","500","F","FAO estimate"
"QC","Crops","219","Tonga","5510","Production","388","Tomatoes","1985","1985","tonnes","500","F","FAO estimate"
"QC","Crops","219","Tonga","5510","Production","388","Tomatoes","1990","1990","tonnes","505","Im","FAO data based on imputation methodology"
"QC","Crops","219","Tonga","5510","Production","388","Tomatoes","1995","1995","tonnes","308","","Official data"
"QC","Crops","219","Tonga","5510","Production","388","Tomatoes","2000","2000","tonnes","450","","Official data"
"QC","Crops","219","Tonga","5510","Production","388","Tomatoes","2005","2005","tonnes","509","Im","FAO data based on imputation methodology"
"QC","Crops","219","Tonga","5510","Production","388","Tomatoes","2010","2010","tonnes","674","Im","FAO data based on imputation methodology"
"QC","Crops","219","Tonga","5510","Production","388","Tomatoes","2015","2015","tonnes","837","Im","FAO data based on imputation methodology"
"QC","Crops","220","Trinidad and Tobago","5510","Production","388","Tomatoes","1961","1961","tonnes","2174","","Official data"
"QC","Crops","220","Trinidad and Tobago","5510","Production","388","Tomatoes","1965","1965","tonnes","2691","","Official data"
"QC","Crops","220","Trinidad and Tobago","5510","Production","388","Tomatoes","1970","1970","tonnes","4039","","Official data"
"QC","Crops","220","Trinidad and Tobago","5510","Production","388","Tomatoes","1975","1975","tonnes","9566","","Official data"
"QC","Crops","220","Trinidad and Tobago","5510","Production","388","Tomatoes","1980","1980","tonnes","7500","","Official data"
"QC","Crops","220","Trinidad and Tobago","5510","Production","388","Tomatoes","1985","1985","tonnes","2489","","Official data"
"QC","Crops","220","Trinidad and Tobago","5510","Production","388","Tomatoes","1990","1990","tonnes","993","","Official data"
"QC","Crops","220","Trinidad and Tobago","5510","Production","388","Tomatoes","1995","1995","tonnes","2000","","Official data"
"QC","Crops","220","Trinidad and Tobago","5510","Production","388","Tomatoes","2000","2000","tonnes","2737","","Official data"
"QC","Crops","220","Trinidad and Tobago","5510","Production","388","Tomatoes","2005","2005","tonnes","1645","","Official data"
"QC","Crops","220","Trinidad and Tobago","5510","Production","388","Tomatoes","2010","2010","tonnes","2247","","Official data"
"QC","Crops","220","Trinidad and Tobago","5510","Production","388","Tomatoes","2015","2015","tonnes","2756","","Official data"
"QC","Crops","222","Tunisia","5510","Production","388","Tomatoes","1961","1961","tonnes","58200","","Official data"
"QC","Crops","222","Tunisia","5510","Production","388","Tomatoes","1965","1965","tonnes","133700","","Official data"
"QC","Crops","222","Tunisia","5510","Production","388","Tomatoes","1970","1970","tonnes","165000","","Official data"
"QC","Crops","222","Tunisia","5510","Production","388","Tomatoes","1975","1975","tonnes","260000","","Official data"
"QC","Crops","222","Tunisia","5510","Production","388","Tomatoes","1980","1980","tonnes","280000","","Official data"
"QC","Crops","222","Tunisia","5510","Production","388","Tomatoes","1985","1985","tonnes","420000","","Official data"
"QC","Crops","222","Tunisia","5510","Production","388","Tomatoes","1990","1990","tonnes","530000","","Official data"
"QC","Crops","222","Tunisia","5510","Production","388","Tomatoes","1995","1995","tonnes","580000","","Official data"
"QC","Crops","222","Tunisia","5510","Production","388","Tomatoes","2000","2000","tonnes","950000","","Official data"
"QC","Crops","222","Tunisia","5510","Production","388","Tomatoes","2005","2005","tonnes","960000","","Official data"
"QC","Crops","222","Tunisia","5510","Production","388","Tomatoes","2010","2010","tonnes","1296000","","Official data"
"QC","Crops","222","Tunisia","5510","Production","388","Tomatoes","2015","2015","tonnes","1350000","","Official data"
"QC","Crops","223","Turkey","5510","Production","388","Tomatoes","1961","1961","tonnes","1120000","F","FAO estimate"
"QC","Crops","223","Turkey","5510","Production","388","Tomatoes","1965","1965","tonnes","1281700","","Official data"
"QC","Crops","223","Turkey","5510","Production","388","Tomatoes","1970","1970","tonnes","1810000","","Official data"
"QC","Crops","223","Turkey","5510","Production","388","Tomatoes","1975","1975","tonnes","2300000","","Official data"
"QC","Crops","223","Turkey","5510","Production","388","Tomatoes","1980","1980","tonnes","3550000","","Official data"
"QC","Crops","223","Turkey","5510","Production","388","Tomatoes","1985","1985","tonnes","4900000","","Official data"
"QC","Crops","223","Turkey","5510","Production","388","Tomatoes","1990","1990","tonnes","6000000","","Official data"
"QC","Crops","223","Turkey","5510","Production","388","Tomatoes","1995","1995","tonnes","7250000","","Official data"
"QC","Crops","223","Turkey","5510","Production","388","Tomatoes","2000","2000","tonnes","8890000","","Official data"
"QC","Crops","223","Turkey","5510","Production","388","Tomatoes","2005","2005","tonnes","10050000","","Official data"
"QC","Crops","223","Turkey","5510","Production","388","Tomatoes","2010","2010","tonnes","10052000","","Official data"
"QC","Crops","223","Turkey","5510","Production","388","Tomatoes","2015","2015","tonnes","12615000","","Official data"
"QC","Crops","213","Turkmenistan","5510","Production","388","Tomatoes","1995","1995","tonnes","163000","*","Unofficial figure"
"QC","Crops","213","Turkmenistan","5510","Production","388","Tomatoes","2000","2000","tonnes","173000","*","Unofficial figure"
"QC","Crops","213","Turkmenistan","5510","Production","388","Tomatoes","2005","2005","tonnes","277500","*","Unofficial figure"
"QC","Crops","213","Turkmenistan","5510","Production","388","Tomatoes","2010","2010","tonnes","335399","Im","FAO data based on imputation methodology"
"QC","Crops","213","Turkmenistan","5510","Production","388","Tomatoes","2015","2015","tonnes","403304","Im","FAO data based on imputation methodology"
"QC","Crops","226","Uganda","5510","Production","388","Tomatoes","1961","1961","tonnes","3500","F","FAO estimate"
"QC","Crops","226","Uganda","5510","Production","388","Tomatoes","1965","1965","tonnes","4300","F","FAO estimate"
"QC","Crops","226","Uganda","5510","Production","388","Tomatoes","1970","1970","tonnes","5300","F","FAO estimate"
"QC","Crops","226","Uganda","5510","Production","388","Tomatoes","1975","1975","tonnes","6300","F","FAO estimate"
"QC","Crops","226","Uganda","5510","Production","388","Tomatoes","1980","1980","tonnes","6700","F","FAO estimate"
"QC","Crops","226","Uganda","5510","Production","388","Tomatoes","1985","1985","tonnes","7700","F","FAO estimate"
"QC","Crops","226","Uganda","5510","Production","388","Tomatoes","1990","1990","tonnes","10500","F","FAO estimate"
"QC","Crops","226","Uganda","5510","Production","388","Tomatoes","1995","1995","tonnes","11000","F","FAO estimate"
"QC","Crops","226","Uganda","5510","Production","388","Tomatoes","2000","2000","tonnes","14000","F","FAO estimate"
"QC","Crops","226","Uganda","5510","Production","388","Tomatoes","2005","2005","tonnes","23093","Im","FAO data based on imputation methodology"
"QC","Crops","226","Uganda","5510","Production","388","Tomatoes","2010","2010","tonnes","31000","F","FAO estimate"
"QC","Crops","226","Uganda","5510","Production","388","Tomatoes","2015","2015","tonnes","36932","Im","FAO data based on imputation methodology"
"QC","Crops","230","Ukraine","5510","Production","388","Tomatoes","1995","1995","tonnes","1270700","","Official data"
"QC","Crops","230","Ukraine","5510","Production","388","Tomatoes","2000","2000","tonnes","1126500","","Official data"
"QC","Crops","230","Ukraine","5510","Production","388","Tomatoes","2005","2005","tonnes","1471800","","Official data"
